anomaly_id,row_number,issue_type,severity,description,detection_logic,recommended_action,user_approval_required
ANOM-025,25,Negative amount,Critical,"Amount -30 cannot be imported as normal expense.","Amount < 0.","Treat as refund/adjustment with explicit policy or reject.",Yes
ANOM-026,25,Currency conversion required,Critical,"Negative USD refund still requires exchange-rate policy if imported as adjustment.","Currency differs from base currency.","Approve refund handling and exchange rate.",Yes
ANOM-027,26,Invalid partial date,Critical,"Mar 14 has no year.","Parser cannot determine full transaction date without external context.","Require user to select full date.",Yes
ANOM-028,26,Inconsistent name,Warning,"Payer rohan has lowercase and trailing whitespace.","Trim/case-insensitive match exists.","Map to Rohan after approval.",Yes
ANOM-029,27,Missing currency,Critical,"Currency is blank.","Required currency field empty.","Require currency selection or reject row.",Yes
ANOM-030,28,Non-canonical amount format,Info,"Amount contains trailing whitespace: 1450 .","Numeric field changes after trim.","Preserve raw value; parse normalized amount only with audit metadata.",Yes
ANOM-031,30,Zero amount,Warning,"Zero amount likely represents correction placeholder.","Amount == 0.","Reject or import as no-op adjustment only with reason.",Yes
ANOM-032,31,Split mismatch,Critical,"Percentages total 110%, not 100%.","Sum percentages: 30+30+30+20=110.","Require corrected percentages or reject.",Yes
ANOM-033,32,Membership event hint,Info,"Notes imply Meera moved out after this expense.","Natural-language note contains moving out.","Create or confirm Meera left_at membership date.",Yes
ANOM-034,33,Ambiguous date,Critical,"Notes explicitly say the date may be April 5 or May 4.","Non-ISO 04/05/2026 plus note confirms uncertainty.","User must choose exact date before import.",Yes
ANOM-035,35,Member left before expense,Critical,"Meera appears in split on 2026-04-02 after likely leaving 2026-03-29.","Membership timeline check fails.","Remove Meera from split or adjust membership with approval.",Yes
ANOM-036,37,Settlement/deposit recorded as expense,Critical,"Sam paid Aisha deposit share; this is a payment, not shared spending.","Keywords: deposit, paid Aisha; split_with only Aisha.","Convert to settlement or deposit transaction after approval.",Yes
ANOM-037,37,Member joined after expense,Critical,"Sam paid before assumed join date 2026-04-15.","Sam active_on_date false for 2026-04-08.","Confirm Sam join date or reject/convert with explanation.",Yes
ANOM-038,38,Member joined after expense,Critical,"Sam included on 2026-04-10 before assumed join date.","Split participant/payer active_on_date false.","Confirm earlier join date or remove/reject row.",Yes
ANOM-039,39,Member joined after expense,Critical,"Sam included on 2026-04-12 before assumed join date.","Split participant active_on_date false.","Confirm earlier join date or remove Sam from split.",Yes
ANOM-040,41,Split type/details conflict,Warning,"split_type says equal, but split_details contains shares.","Equal split has non-empty share-style split details.","Since all shares are 1, import as equal after approval or canonicalize to shares.",Yes
